"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Tajikistan","TJ","TJK","762","EUR",2013,87,87,69,4,4,1,1,1,2,2,11,11,1,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2014,84,83,83,5,5,1,1,1,3,0,14,0,1,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,,,,,,,,,,,,,,,,,,,,,84,82,,15,0,6,,1,1,1,1,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,,,,,,,,,,,,,,,,,,,,,84,81,,15,0,6,,1,1,1,1,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,,,,,,,,,,,,,,,,,,,,,84,80,,15,0,6,,1,1,1,1,6,6,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2018,,,,,,,,,,,,,,,,,,,,,84,80,,46,0,6,,1,1,1,1,6,1,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2019,,,,,,,,,,,,,,,,,,,,,76,71,,43,0,6,,1,1,1,1,6,1,0,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2020,,,,,,,,,,,,,,,,,,,,84,76,,70,,,6,0,,,,,,,,,,,,,,,,,52,0,,,,6,0,6,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,84,0
"Tajikistan","TJ","TJK","762","EUR",2021,,,,,,,,,,,,,,,,,,,,84,84,,,,,6,,,,,,,,,,,,177,42240,3713,,,,58,,6,6,1,,,,,,,,,,,1,,1,,1,,0,0,84,0
"Tajikistan","TJ","TJK","762","EUR",2022,,,,,,,,,,,,,,,,,,,,84,84,,,,,6,,,,,,,,,,,,,60389,5077,1,1,0,59,,6,6,1,,,,,,,,,,,1,,1,,1,,0,1,84,0
"Tajikistan","TJ","TJK","762","EUR",2023,,,,,,,,,,,,,,,,,,,,84,84,,,,,6,,,,,,,,,,,,,63527,4113,1,1,0,77,,27,27,1,,,,,,,,,,,27,,1,,1,,0,1,84,0
"Thailand","TH","THA","764","SEA",2009,1101,900,890,,64,15,12,12,2,2,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2010,1081,865,865,,65,15,15,15,2,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2011,1100,990,973,6,65,15,15,15,2,0,11,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2012,1081,970,875,65,65,18,18,18,12,0,14,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2013,1081,970,875,65,65,18,18,18,12,0,14,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2014,908,738,606,24,53,20,12,7,12,6,14,4,1,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2015,,,,,,,,,,,,,,,,,,,,,932,858,,53,0,55,,21,1,3,1,17,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2016,,,,,,,,,,,,,,,,,,,,,1190,1001,,53,39,64,,22,3,4,3,17,16,1,44,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2017,,,,,,,,,,,,,,,,,,,,,1197,823,,110,57,58,,20,19,20,19,19,18,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2018,,,,,,,,,,,,,,,,,,,,,1363,1220,,116,85,53,,23,23,4,4,1,1,1,0,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2019,,,,,,,,,,,,,,,,,,,,,1363,1220,,116,89,56,,33,23,3,3,2,0,1,0,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2020,,,,,,,,,,,,,,,,,,,,1363,1363,,1220,,,56,30,,,,,,,,,,,,,,,,,116,112,,,,19,16,17,16,35,24,35,24,3,2,14,14,2,1,2,1,94,1269,1276,112
"Thailand","TH","THA","764","SEA",2021,,,,,,,,,,,,,,,,,,,,1363,1363,,,,,56,,,,,,,,,,,,177,180633,29781,,,,155,,19,17,3,,,,,,,,,,,14,,2,,2,,118,1245,1291,155
"Thailand","TH","THA","764","SEA",2022,,,,,,,,,,,,,,,,,,,,1363,1363,,,,,54,,,,,,,,,,,,,211899,36062,1,1,0,162,,38,38,3,,,,,,,,,,,14,,2,,2,,125,1238,1201,162
"Thailand","TH","THA","764","SEA",2023,,,,,,,,,,,,,,,,,,,,1348,1348,,,,,35,,,,,,,,,,,,,198206,46524,1,1,0,185,,125,125,6,,,,,,,,,,,14,,3,,3,,130,1218,1313,185
"Timor-Leste","TL","TLS","626","SEA",2009,19,19,19,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2011,19,19,19,0,0,0,,,0,,0,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2012,18,18,18,,,,,,,,1,,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2013,18,,,0,0,0,,,0,,1,1,0,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2014,18,6,6,,,,,,,,2,,0,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2015,,,,,,,,,,,,,,,,,,,,,67,59,,3,0,0,,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2016,,,,,,,,,,,,,,,,,,,,,76,76,,3,3,1,,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2017,,,,,,,,,,,,,,,,,,,,,69,69,,3,3,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2018,,,,,,,,,,,,,,,,,,,,,76,76,,7,7,1,,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2019,,,,,,,,,,,,,,,,,,,,,73,73,,7,7,1,,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2020,,,,,,,,,,,,,,,,,,,,86,78,,78,,,1,1,,,,,,,,,,,,,,,,,11,11,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,9,0
"Timor-Leste","TL","TLS","626","SEA",2021,,,,,,,,,,,,,,,,,,,,78,78,,,,,1,,,,,,,,,,,,,0,0,,,,16,,1,1,0,,,,,,,,,,,0,,0,,0,,0,1,9,0
"Timor-Leste","TL","TLS","626","SEA",2022,,,,,,,,,,,,,,,,,,,,75,75,,,,,1,,,,,,,,,,,,,22826,2328,0,0,0,18,,1,0,0,,,,,,,,,,,0,,0,,0,,0,1,0,0
"Timor-Leste","TL","TLS","626","SEA",2023,,,,,,,,,,,,,,,,,,,,75,75,,,,,1,,,,,,,,,,,,,,,0,0,0,22,,1,0,0,,,,,,,,,,,0,,0,,0,,0,1,0,0
"Togo","TG","TGO","768","AFR",2009,110,110,101,,1,1,1,1,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2010,111,59,59,,1,1,1,1,1,1,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2011,115,59,59,1,1,1,1,1,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2012,111,59,57,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2013,59,0,0,0,1,1,1,1,0,0,1,,0,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2014,59,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2015,,,,,,,,,,,,,,,,,,,,,124,69,,1,1,1,,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2016,,,,,,,,,,,,,,,,,,,,,152,69,,1,1,1,,1,1,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2017,,,,,,,,,,,,,,,,,,,,,168,69,,6,6,1,,1,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2018,,,,,,,,,,,,,,,,,,,,,154,69,,14,14,1,,1,1,0,0,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2019,,,,,,,,,,,,,,,,,,,,,151,70,,14,14,1,,1,1,0,0,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2020,,,,,,,,,,,,,,,,,,,,82,82,,1,,,1,0,,,,,,,,,,,,,,,,,14,1,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Togo","TG","TGO","768","AFR",2021,,,,,,,,,,,,,,,,,,,,140,99,,,,,1,,,,,,,,,,,,194,10024,1085,,,,41,,1,1,1,,,,,,,,,,,0,,0,,0,,0,41,41,0
"Togo","TG","TGO","768","AFR",2022,,,,,,,,,,,,,,,,,,,,168,118,,,,,1,,,,,,,,,,,,,21797,2595,0,1,0,50,,1,1,1,,,,,,,,,,,0,,0,,0,,0,1,1,10
"Togo","TG","TGO","768","AFR",2023,,,,,,,,,,,,,,,,,,,,171,170,,,,,118,,,,,,,,,,,,,17964,2235,1,0,0,1,,52,1,1,,,,,,,,,,,1,,0,,0,,0,1,1,0
"Tokelau","TK","TKL","772","WPR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2011,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2009,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2010,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2012,,,,,,,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2009,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2011,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2012,,,,,,,,,,,,,1,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2013,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2014,,,,,,,,,,,,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2015,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,0,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2016,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2017,,,,,,,,,,,,,,,,,,,,,3,1,,1,0,0,,1,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2018,,,,,,,,,,,,,,,,,,,,,3,1,,1,,0,,0,0,,,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2019,,,,,,,,,,,,,,,,,,,,,2,2,,1,1,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,,,,,,,,,,,,,,,,,,,,2,2,,0,,,0,,,,,,,,,,,,,,,,,,1,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,2,1,1
"Trinidad and Tobago","TT","TTO","780","AMR",2021,,,,,,,,,,,,,,,,,,,,2,2,,,,,0,,,,,,,,,,,,176,70,49,,,,1,,0,0,0,,,,,,,,,,,0,,0,,0,,0,2,1,1
"Trinidad and Tobago","TT","TTO","780","AMR",2022,,,,,,,,,,,,,,,,,,,,5,4,,,,,0,,,,,,,,,,,,,91,63,0,1,0,3,,0,0,0,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Trinidad and Tobago","TT","TTO","780","AMR",2023,,,,,,,,,,,,,,,,,,,,2,0,,,,,1,,,,,,,,,,,,,2,1,0,1,0,1,,0,0,0,,,,,,,,,,,0,,0,,0,,,,,
"Tunisia","TN","TUN","788","EMR",2009,66,33,31,,7,5,5,5,3,3,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2010,64,62,47,,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2011,75,75,58,0,11,5,0,0,0,0,0,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2012,75,75,58,0,11,5,2,2,1,1,2,0,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2013,75,75,64,5,11,5,5,5,1,1,2,2,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2014,75,75,63,5,11,4,,,2,,2,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2015,,,,,,,,,,,,,,,,,,,,,75,75,,4,4,10,,4,4,2,2,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2016,,,,,,,,,,,,,,,,,,,,,75,75,,5,5,11,,5,5,2,0,2,0,1,5,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2017,,,,,,,,,,,,,,,,,,,,,75,75,,5,5,11,,5,5,2,2,2,2,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2018,,,,,,,,,,,,,,,,,,,,,75,75,,6,6,5,,5,,2,,2,,0,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2020,,,,,,,,,,,,,,,,,,,,65,65,,,,,10,,,,,,,,,,,,,,,,,,3,,,,,1,,1,,1,,1,,1,,1,,0,,0,,,,,
"Tunisia","TN","TUN","788","EMR",2021,,,,,,,,,,,,,,,,,,,,70,70,,,,,8,,,,,,,,,,,,176,1957,,,,,5,,1,1,2,,,,,,,,,,,1,,0,,1,,0,1,5,5
"Tunisia","TN","TUN","788","EMR",2022,,,,,,,,,,,,,,,,,,,,75,65,,,,,10,,,,,,,,,,,,,0,0,0,1,0,3,,1,1,1,,,,,,,,,,,1,,0,,0,,0,0,0,0
"Tunisia","TN","TUN","788","EMR",2023,,,,,,,,,,,,,,,,,,,,67,67,,,,,10,,,,,,,,,,,,,992,351,1,1,3,7,,1,1,2,,,,,,,,,,,1,,0,,1,,0,8,0,6
"Türkiye","TR","TUR","792","EUR",2009,161,16,,,37,23,18,,0,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2010,416,69,,,172,69,29,,19,7,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2011,389,72,,,156,71,33,,9,,18,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2012,384,77,,,158,76,42,,9,0,18,0,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2013,383,83,80,19,153,79,52,52,5,,19,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2014,375,92,,17,153,76,51,,7,2,24,15,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2015,,,,,,,,,,,,,,,,,,,,,343,116,,27,17,136,,76,55,2,2,10,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2016,,,,,,,,,,,,,,,,,,,,,307,119,,25,18,126,,59,41,8,7,5,4,0,11,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2017,,,,,,,,,,,,,,,,,,,,,311,125,,21,13,124,,61,60,7,4,8,5,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2018,,,,,,,,,,,,,,,,,,,,,270,111,,23,18,127,,63,,3,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2019,,,,,,,,,,,,,,,,,,,,,274,165,,26,14,127,,54,,11,,2,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2020,,,,,,,,,,,,,,,,,,,,165,165,,114,,,85,73,,,,,,,,,,,,,,,,,26,18,,,,5,5,3,3,46,46,46,46,14,0,3,0,1,0,2,0,4,1,107,0
"Türkiye","TR","TUR","792","EUR",2021,,,,,,,,,,,,,,,,,,,,231,231,,,,,110,,,,,,,,,,,,177,324,294,,,,29,,9,7,10,,,,,,,,,,,3,,1,,2,,5,88,93,0
