"country","iso2","iso3","iso_numeric","g_whoregion","year","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community"
"Serbia","RS","SRB","688","EUR",2022,24,6,1,6,12,12,1,2,2,2,,,,,,
"Serbia","RS","SRB","688","EUR",2023,24,2,1,2,0,0,,,,,0,0,0,0,,
"Serbia","RS","SRB","688","EUR",2024,,,,,,,,,,,,,,,1,0
"Sierra Leone","SL","SLE","694","AFR",2013,,,,,,,170,,187,185,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2014,170,,,170,7729,3065,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2015,170,142,1,,,,0,12103,3101,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2016,14,14,1,14,8730,3330,,,139,137,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2017,170,170,1,170,15935,3400,170,16142,761,727,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2018,170,170,1,170,17143,5884,170,17169,3701,3445,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2019,170,170,1,170,17789,6134,183,17794,5284,4927,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2020,183,183,1,183,15790,3629,184,17669,3617,3437,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2021,184,184,1,184,17517,2040,,,,,,,,,,
"Sierra Leone","SL","SLE","694","AFR",2023,16,16,1,13,19821,958,,,,,1,1,1,1,,
"Sierra Leone","SL","SLE","694","AFR",2024,,,,,,,,,,,,,,,0,
"Somalia","SO","SOM","706","EMR",2015,68,,1,,,1687,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2016,75,5,0,,,,0,0,0,0,,,,,,
"Somalia","SO","SOM","706","EMR",2017,92,7,1,7,2051,277,12,2734,2734,2115,,,,,,
"Somalia","SO","SOM","706","EMR",2018,96,12,1,12,2511,469,13,1576,1576,1256,,,,,,
"Somalia","SO","SOM","706","EMR",2019,93,13,1,13,1238,271,13,1004,1004,882,,,,,,
"Somalia","SO","SOM","706","EMR",2020,96,13,1,13,2408,203,10,1004,251,240,,,,,,
"Somalia","SO","SOM","706","EMR",2021,102,10,1,10,2135,299,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2022,108,18,1,18,3402,381,,,,,,,,,,
"Somalia","SO","SOM","706","EMR",2023,112,,0,,,,,,,,1,1,1,1,,
"Somalia","SO","SOM","706","EMR",2024,,,,,,,,,,,,,,,1,
"South Africa","ZA","ZAF","710","AFR",2014,52,,,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2015,52,52,0,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2016,52,52,0,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2017,52,52,0,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2018,52,52,0,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2019,52,52,0,,,,,,,,,,,,,
"South Africa","ZA","ZAF","710","AFR",2023,52,52,0,,,,,,,,1,2,0,0,,
"South Africa","ZA","ZAF","710","AFR",2024,,,,,,,,,,,,,,,0,
"Sri Lanka","LK","LKA","144","SEA",2013,,,,,,,26,,1637,1559,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2014,26,,,26,3982,85,26,9473,1645,1474,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2015,26,26,1,26,9293,525,26,8886,701,568,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2016,26,26,1,26,8660,83,26,8511,1608,1363,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2017,26,26,1,26,8314,25,26,8511,1946,1586,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2018,26,26,1,26,8613,39,26,8434,3931,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2019,26,26,1,26,8186,60,26,8434,60,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2020,26,26,1,26,7030,12,26,7258,7258,5968,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2021,26,26,1,26,6537,3,26,6771,6771,5373,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2022,26,26,1,26,8109,1,26,26,18,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2023,26,26,1,26,9271,24,,,,,1,1,1,1,,
"Sri Lanka","LK","LKA","144","SEA",2024,,,,,,,,,,,,,,,0,
"Sudan","SD","SDN","729","EMR",2014,331,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2015,327,,0,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2016,335,,0,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2017,336,,0,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2015,1,0,0,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2016,0,0,0,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2017,1,0,0,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2018,1,0,0,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2019,1,0,0,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2023,1,,0,,,,,,,,1,1,0,0,,
"Suriname","SR","SUR","740","AMR",2024,,,,,,,,,,,,,,,0,
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,0,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,641,0,0,,,,641,3191,2947,2875,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2017,641,641,1,641,2845,,641,2845,2845,2450,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2018,643,643,1,643,2685,2685,0,0,0,0,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2019,708,708,1,0,0,0,0,0,0,0,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2020,708,708,1,0,0,0,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2021,708,708,0,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2013,,,,,,,109,,6495,5282,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2014,109,,,109,6260,883,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,102,38,0,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,102,33,0,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,103,24,0,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2018,103,23,0,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2019,103,7,0,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2023,73,0,0,,,,,,,,0,0,0,0,,
"Tajikistan","TJ","TJK","762","EUR",2024,,,,,,,,,,,,,,,0,
"Thailand","TH","THA","764","SEA",2014,909,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2015,909,,0,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2016,883,883,0,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2017,1347,1347,0,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2018,1363,1363,0,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2019,1372,1372,0,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2022,,,,,,,903,36137,18069,15359,,,,,,
"Thailand","TH","THA","764","SEA",2023,903,903,1,903,40105,20053,,,,,1,1,1,1,,
"Thailand","TH","THA","764","SEA",2024,,,,,,,,,,,,,,,1,
"Timor-Leste","TL","TLS","626","SEA",2013,,,,,,,18,,244,240,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2014,18,,,18,1916,,18,472,472,464,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2015,18,18,1,18,3337,483,18,3330,277,274,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2016,18,18,1,18,3607,328,76,3731,484,469,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2017,76,76,1,76,3470,347,18,3906,707,653,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2018,18,18,1,18,3607,659,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2019,18,18,0,,,,,,876,841,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2020,18,18,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2021,78,78,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2022,0,0,0,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2015,62,62,1,62,2671,30,0,0,0,0,,,,,,
"Togo","TG","TGO","768","AFR",2016,63,62,1,62,2084,125,0,0,0,0,,,,,,
"Togo","TG","TGO","768","AFR",2017,63,63,1,63,2633,137,63,2633,670,321,,,,,,
"Togo","TG","TGO","768","AFR",2018,63,63,1,63,2501,217,63,2501,2003,447,,,,,,
"Togo","TG","TGO","768","AFR",2019,63,63,1,63,2575,172,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2020,79,79,1,79,2312,120,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2021,79,79,1,79,2418,202,90,2490,2050,560,,,,,,
"Togo","TG","TGO","768","AFR",2022,90,90,1,90,,357,90,3133,3133,,,,,,,
"Togo","TG","TGO","768","AFR",2023,90,90,1,90,3065,402,,,,,1,2,0,2,,
"Togo","TG","TGO","768","AFR",2024,,,,,,,,,,,,,,,0,
"Tunisia","TN","TUN","788","EMR",2015,24,24,0,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2016,24,0,0,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2017,24,0,0,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2018,24,24,0,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2014,177,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2015,178,150,0,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2016,179,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2017,179,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2023,81,81,0,,,,,,,,0,1,0,1,,
"Türkiye","TR","TUR","792","EUR",2024,,,,,,,,,,,,,,,0,
"Turkmenistan","TM","TKM","795","EUR",2015,,,0,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2016,,,0,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2017,,,0,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2023,1,1,0,,,,,,,,0,0,1,1,,
"Turkmenistan","TM","TKM","795","EUR",2024,,,,,,,,,,,,,,,0,
"Uganda","UG","UGA","800","AFR",2013,,,,,,,117,,26044,,,,,,,
"Uganda","UG","UGA","800","AFR",2014,117,,,117,44187,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2015,117,117,0,,,,112,41912,32406,,,,,,,
"Uganda","UG","UGA","800","AFR",2016,112,112,1,112,43394,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2017,122,122,0,,,,65,9876,,,,,,,,
"Uganda","UG","UGA","800","AFR",2018,1672,82,1,65,11344,1703,81,4019,3448,,,,,,,
"Uganda","UG","UGA","800","AFR",2019,1672,81,1,62,9100,2585,1217,33469,32054,26702,,,,,,
"Uganda","UG","UGA","800","AFR",2020,1666,1666,1,602,7016,7016,146,62079,,51617,,,,,,
"Uganda","UG","UGA","800","AFR",2021,146,146,1,146,76268,16416,146,74704,74704,65434,,,,,,
"Uganda","UG","UGA","800","AFR",2022,146,146,1,146,94399,21264,146,74674,74674,65385,,,,,,
"Uganda","UG","UGA","800","AFR",2023,146,146,1,146,86469,17882,,,,,1,1,1,1,,
"Uganda","UG","UGA","800","AFR",2024,,,,,,,,,,,,,,,1,292000
"Ukraine","UA","UKR","804","EUR",2014,,,,,,,25,28187,5663,4980,,,,,,
"Ukraine","UA","UKR","804","EUR",2015,25,25,1,25,30749,563,25,32870,5298,4028,,,,,,
"Ukraine","UA","UKR","804","EUR",2016,25,25,1,25,29052,27229,25,35979,5456,5146,,,,,,
"Ukraine","UA","UKR","804","EUR",2017,25,25,1,25,27121,387,25,28145,11125,9116,,,,,,
"Ukraine","UA","UKR","804","EUR",2018,25,25,1,25,26231,15112,25,26496,9773,8842,,,,,,
"Ukraine","UA","UKR","804","EUR",2019,25,25,1,25,24503,8543,25,34105,34105,20412,,,,,,
"Ukraine","UA","UKR","804","EUR",2020,25,25,1,25,17533,17504,25,19005,13868,12272,,,,,,
"Ukraine","UA","UKR","804","EUR",2021,25,25,1,25,17497,9214,25,19645,14881,11493,,,,,,
"Ukraine","UA","UKR","804","EUR",2022,25,25,1,25,18510,1239,25,21071,12945,9406,,,,,,
"Ukraine","UA","UKR","804","EUR",2023,25,25,1,25,20058,1708,,,,,1,1,1,1,,
"Ukraine","UA","UKR","804","EUR",2024,,,,,,,,,,,,,,,1,324802
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,,,,,,,168,,49412,44802,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,168,,,168,59192,10416,193,63151,51939,47149,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,193,193,1,108,41527,8570,200,62180,55030,49478,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,200,200,1,143,50653,6268,213,65908,60420,54547,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,214,214,1,195,63876,10021,219,69518,66985,60672,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,220,220,1,215,75577,13030,213,70000,70000,63989,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,219,213,1,213,80900,21521,219,80752,77589,72672,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,219,219,1,218,84445,27279,220,81549,81549,78013,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,220,220,1,218,86052,28340,218,85813,83698,80146,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,218,218,1,218,100100,40415,218,99636,98198,94539,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,221,221,1,221,92368,35893,,,,,1,1,1,1,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2024,,,,,,,,,,,,,,,1,2033450
"Uruguay","UY","URY","858","AMR",2022,,,,,,,0,0,0,0,,,,,,
"Uruguay","UY","URY","858","AMR",2023,42,0,1,0,0,0,,,,,0,0,0,0,,
"Uruguay","UY","URY","858","AMR",2024,,,,,,,,,,,,,,,0,
"Uzbekistan","UZ","UZB","860","EUR",2013,,,,,,,4433,,20812,17843,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2014,4516,,,4278,11154,7191,46,11154,7191,6592,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2015,236,196,1,46,8527,0,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2016,236,236,0,,,,235,14743,14743,11840,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2017,235,235,1,235,16842,6737,235,16842,16842,13554,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2018,238,238,1,238,11143,5270,238,18496,18496,14168,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2019,239,239,1,239,10281,5991,241,18774,18774,14128,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2020,241,241,1,241,12111,4213,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2021,252,252,0,,,,,,,,,,,,,
"Uzbekistan","UZ","UZB","860","EUR",2023,253,,0,,,,,,,,1,1,0,1,,
"Uzbekistan","UZ","UZB","860","EUR",2024,,,,,,,,,,,,,,,0,
"Vanuatu","VU","VUT","548","WPR",2015,5,5,0,,,,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2016,5,0,0,,,,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2017,6,6,0,,,,5,87,4,4,,,,,,
"Vanuatu","VU","VUT","548","WPR",2018,5,5,1,5,90,5,3,0,0,0,,,,,,
"Vanuatu","VU","VUT","548","WPR",2019,10,10,1,5,0,0,5,93,93,79,,,,,,
"Vanuatu","VU","VUT","548","WPR",2020,5,5,1,5,83,14,6,63,63,48,,,,,,
"Vanuatu","VU","VUT","548","WPR",2021,13,13,1,7,6,6,,,,,,,,,,
"Vanuatu","VU","VUT","548","WPR",2022,6,6,0,,,,6,101,84,75,,,,,,
"Vanuatu","VU","VUT","548","WPR",2023,6,6,1,6,84,10,,,,,1,1,1,0,,
"Vanuatu","VU","VUT","548","WPR",2024,,,,,,,,,,,,,,,1,150000
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2015,224,224,0,,,,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2016,24,20,0,,,,5,1846,96,94,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,96,8,1,7,1978,472,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,96,10,0,,,,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,96,36,0,,,,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,,,,,,,0,0,0,0,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,576,120,1,120,852,112,0,0,0,0,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,576,98,1,98,342,132,,,,,,,,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2023,572,344,0,,,,,,,,1,1,0,1,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2024,,,,,,,,,,,,,,,0,
"Viet Nam","VN","VNM","704","WPR",2013,,,,,,,815,,100721,92311,,,,,,
"Viet Nam","VN","VNM","704","WPR",2014,815,,,,,,815,102087,102087,92879,,,,,,
"Viet Nam","VN","VNM","704","WPR",2015,855,855,1,855,56648,,873,102676,102676,93857,,,,,,
"Viet Nam","VN","VNM","704","WPR",2016,873,873,1,873,101945,,873,106527,106527,92235,,,,,,
"Viet Nam","VN","VNM","704","WPR",2017,873,873,1,873,102598,,894,105733,105733,96742,,,,,,
"Viet Nam","VN","VNM","704","WPR",2018,894,894,1,894,99558,,880,102171,,93251,,,,,,
"Viet Nam","VN","VNM","704","WPR",2019,880,880,1,880,102420,,880,104505,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2020,885,885,1,885,93557,,885,101705,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2021,885,885,1,885,77579,,855,78935,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2022,885,885,1,855,102437,,855,78935,,,,,,,,
"Viet Nam","VN","VNM","704","WPR",2023,885,885,1,855,102437,,,,,,1,1,2,2,,
"Viet Nam","VN","VNM","704","WPR",2024,,,,,,,,,,,,,,,1,672222
"Yemen","YE","YEM","887","EMR",2015,333,,0,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2016,270,,0,,,,,,,,,,,,,
"Yemen","YE","YEM","887","EMR",2017,0,0,0,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2014,364,,,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2015,103,,0,,,,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2016,104,0,0,,,,48,16440,11279,9279,,,,,,
"Zambia","ZM","ZMB","894","AFR",2017,104,48,1,48,16195,1019,48,16195,16195,14210,,,,,,
"Zambia","ZM","ZMB","894","AFR",2018,115,115,1,115,35071,8730,118,35071,35071,31558,,,,,,
"Zambia","ZM","ZMB","894","AFR",2019,118,118,1,118,36150,9849,118,36150,36150,32342,,,,,,
"Zambia","ZM","ZMB","894","AFR",2020,118,118,1,118,40000,13455,118,40726,13455,12264,,,,,,
"Zambia","ZM","ZMB","894","AFR",2021,118,118,1,118,50075,2504,116,50825,50825,46161,,,,,,
"Zambia","ZM","ZMB","894","AFR",2022,116,116,1,116,54127,5516,,,,,,,,,,
"Zambia","ZM","ZMB","894","AFR",2023,116,116,0,,,,,,,,1,1,2,1,,
"Zambia","ZM","ZMB","894","AFR",2024,,,,,,,,,,,,,,,1,
"Zimbabwe","ZW","ZWE","716","AFR",2013,,,,,,,126,,20271,20271,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2014,1651,,,,,,126,32016,15076,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2015,126,126,1,126,27314,1242,64,28225,9907,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2016,64,64,1,64,27353,1915,65,27353,14439,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2017,65,65,1,65,26401,2679,122,25402,15929,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2018,122,122,1,122,25775,3087,122,25775,15982,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2019,122,122,1,122,21577,2585,1616,21577,21577,17717,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2020,1616,1616,,1616,16019,1788,1650,16041,10774,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2021,1650,1650,1,1650,16541,2174,220,16576,10385,,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2022,220,220,1,220,18222,2775,1600,18555,18555,16459,,,,,,
"Zimbabwe","ZW","ZWE","716","AFR",2023,1600,1600,1,1600,19207,2741,,,,,1,1,1,1,,
"Zimbabwe","ZW","ZWE","716","AFR",2024,,,,,,,,,,,,,,,1,
