"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Ghana","GH","GHA","288","AFR",2020,,,60,16470,15004,,,,,,60,176,74,,,,,194,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2021,,,60,28024,27456,,,,,,60,5795,1047,,,,,,0,0,0,0,0,,,,,,
"Ghana","GH","GHA","288","AFR",2022,,,60,39406,36248,478,,,,,60,17274,953,,,,,,1,0,1,1,0,16321,,,,,
"Ghana","GH","GHA","288","AFR",2023,1,774,1,74075,72556,518,,,,,1,30268,1285,,,,13042,,1,0,1,1,0,28754,0,,,,
"Greece","GR","GRC","300","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2016,,,,,,,,,,,60,,3,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,0,,,
"Greenland","GL","GRL","304","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2019,,,0,,,,,,,,60,56,12,,,,,1,,,,,,56,,,,,
"Greenland","GL","GRL","304","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2021,,,0,,,,,,,,60,20,4,,,,,,1,,1,,,20,,,,,
"Greenland","GL","GRL","304","EUR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2023,65,,65,,,,,,,,1,41,3,,,,,,67,,,,,,0,,,,
"Grenada","GD","GRD","308","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,1,,
"Grenada","GD","GRD","308","AMR",2018,,,,,,,,,,,60,1,0,,,,,0,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2019,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2020,,,60,0,0,,,,,,0,,,,,,,194,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2023,66,,66,,,,,,,,66,,,,,,,,68,,,,,,0,,,,
"Guam","GU","GUM","316","WPR",2015,,,,,,,,,,,60,,20,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2016,,,,,,,,,,,60,,13,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2017,,,,,,,,,,,60,,6,,,,,,,,,,,,,60,63,,
"Guam","GU","GUM","316","WPR",2018,,,,,,,,,,,60,36,6,,,,,1,,,,,,208,,,,,
"Guam","GU","GUM","316","WPR",2019,,,60,247,75,,,,,,60,49,2,,,,26,1,,,,,,30,,,,,
"Guam","GU","GUM","316","WPR",2020,,,60,160,103,,,,,,60,41,10,,,,22,1,,,,,,30,,,,,
"Guam","GU","GUM","316","WPR",2021,,,60,144,114,,,,,,60,55,5,,,,36,,1,0,1,0,1,26,,,,,
"Guam","GU","GUM","316","WPR",2022,,,60,372,243,5,,,,,60,23,3,,,,16,,1,0,0,0,1,14,,,,,
"Guam","GU","GUM","316","WPR",2023,1,6,1,610,92,7,,,,,1,11,0,,,,11,,1,0,1,0,1,18,1,,,,
"Guatemala","GT","GTM","320","AMR",2015,,,,,,,,,,,60,,704,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2016,,,,,,,,,,,60,,716,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2017,,,,,,,,,,,60,,884,,,,,,,,,,,,,0,,,
"Guatemala","GT","GTM","320","AMR",2018,,,,,,,,,,,60,1099,996,,,,,0,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2019,,,60,7437,,,,,,,60,1055,971,,,,,194,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2020,,,0,,,,,,,,60,866,567,,,,,194,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2021,,,60,3586,1084,,,,,,60,1084,578,,,,,,0,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2022,,,60,8647,6988,,,,,,60,2183,705,,,,,,1,0,0,1,0,2183,,,,,
"Guatemala","GT","GTM","320","AMR",2023,66,,1,8848,7163,,,,,,1,2091,733,,,,1190,,1,0,1,1,1,,1,,,,
"Guinea","GN","GIN","324","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2016,,,,,,,,,,,60,,2546,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2017,,,,,,,,,,,60,,5209,,,,,,,,,,,,,0,,,
"Guinea","GN","GIN","324","AFR",2018,,,,,,,,,,,60,5855,604,,,,,0,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2019,,,60,9229,7990,,,,,,60,7985,7112,,,,,1,,,,,,444,,,,,
"Guinea","GN","GIN","324","AFR",2020,,,0,,,,,,,,60,8151,8151,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2021,,,60,10658,10658,,,,,,60,10658,8578,,,,,,0,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2022,,,60,20728,20728,,,,,,60,20728,,,,,,,,,,,,,,,,,
"Guinea","GN","GIN","324","AFR",2023,1,3105,1,28420,28420,5,,,,,1,28415,10831,,,,,,67,,,,,,0,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2016,,,,,,,,,,,60,,94,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2017,,,,,,,,,,,60,,394,,,,,,,,,,,,,0,,,
"Guinea-Bissau","GW","GNB","624","AFR",2018,,,,,,,,,,,60,,233,,,,,0,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2019,,,60,433,433,,,,,,60,364,364,,,,99,0,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2020,,,60,573,0,,,,,,60,481,481,,,,227,194,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2021,,,60,333,333,,,,,,60,314,314,,,,279,,3,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2022,,,0,,,,,,,,60,525,525,,,,372,,3,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2023,,,66,,,,,,,,1,562,562,,,,517,,1,1,1,1,1,562,3,,,,
"Guyana","GY","GUY","328","AMR",2015,,,,,,,,,,,60,,7,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2016,,,,,,,,,,,60,,3,,,,,,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2017,,,,,,,,,,,60,,8,,,,,,,,,,,,,60,69,,
"Guyana","GY","GUY","328","AMR",2018,,,,,,,,,,,60,89,7,,,,,0,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2019,,,60,789,498,,,,,,60,165,3,,,,,194,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2020,,,60,369,142,,,,,,60,60,4,,,,,194,,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2021,,,60,543,347,,,,,,60,88,8,,,,,,0,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2022,,,60,287,183,,,,,,60,30,5,,,,,,0,,,,,,,,,,
"Guyana","GY","GUY","328","AMR",2023,1,,1,348,208,14,,,,,1,51,,,,,,,68,,,,,,0,,,,
"Haiti","HT","HTI","332","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2016,,,,,,,,,,,60,,86,,,,,,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2017,,,,,,,,,,,60,,1024,,,,,,,,,,,,,0,,,
"Haiti","HT","HTI","332","AMR",2018,,,,,,,,,,,60,1399,1399,,,,,0,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2019,,,60,18309,16551,,,,,,60,2148,1758,,,,1661,0,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2020,,,60,6081,6081,,,,,,60,903,903,,,,,194,,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2021,,,60,7861,4887,,,,,,60,625,560,,,,,,0,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2022,,,60,12021,12021,418,,,,,60,1461,1130,,,,,,0,,,,,,,,,,
"Haiti","HT","HTI","332","AMR",2023,1,480,1,18295,14636,400,,,,,1,2502,1500,,,,,,1,1,1,0,0,1900,1,,,,
"Honduras","HN","HND","340","AMR",2015,,,,,,,,,,,60,,2305,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2016,,,,,,,,,,,60,,2377,,,,,,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2017,,,,,,,,,,,60,,1241,,,,,,,,,,,,,60,2095,,
"Honduras","HN","HND","340","AMR",2018,,,,,,,,,,,60,1123,352,,,,,0,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2019,,,60,9542,5027,,,,,,60,2023,780,,,,,0,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2020,,,60,7073,2708,,,,,,60,1618,604,,,,0,0,,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2021,,,60,4414,4081,,,,,,60,772,477,,,,772,,0,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2022,,,60,7232,2739,468,,,,,60,772,477,,,,,,0,,,,,,,,,,
"Honduras","HN","HND","340","AMR",2023,1,2616,1,10222,5416,55,,,,,1,1393,224,,,,,,68,,,,,,0,,,,
"Hungary","HU","HUN","348","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2018,,,,,,,,,,,60,56,8,,,,,1,,,,,,0,,,,,
"Hungary","HU","HUN","348","EUR",2019,,,0,,,,,,,,60,,,,,,,1,,,,,,43,,,,,
"Hungary","HU","HUN","348","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2021,,,0,,,,,,,,60,,,,,,,,,,,,,,,,,,
"Hungary","HU","HUN","348","EUR",2022,,,0,,,,,,,,0,,,,,,,,1,0,0,1,1,34,,,,,
"Hungary","HU","HUN","348","EUR",2023,1,153,66,,,,,,,,66,,,,,,,,1,0,0,1,1,97,0,,,,
"Iceland","IS","ISL","352","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS","ISL","352","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2016,,,,,,,,,,,60,,6637,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",2017,,,,,,,,,,,60,,38745,,,,,,,,,,,,,0,,,
"India","IN","IND","356","SEA",2018,,,,,,,,,,,60,83109,83109,,,,,0,,,,,,,,,,,
"India","IN","IND","356","SEA",2019,,,60,4957156,3928434,,,,,,60,109816,109816,,,,7815,194,,,,,,,,,,,
"India","IN","IND","356","SEA",2020,,,60,2145282,1828744,,,,,,60,90813,90813,,,,,0,,,,,,,,,,,
"India","IN","IND","356","SEA",2021,,,60,2007293,1525986,,,,,,60,213535,78073,,,,149979,,1,0,1,1,1,4555,,,,,
"India","IN","IND","356","SEA",2022,,,60,3356272,3161022,14175,,,,,60,812311,168665,,,,657971,,1,0,1,1,1,16893,,,,,
"India","IN","IND","356","SEA",2023,1,827230,1,3683740,3467524,13290,,,,,1,1083980,189474,,,,831029,,1,0,1,1,1,100744,1,,,,
"Indonesia","ID","IDN","360","WPR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2016,,,,,,,,,,,60,,948,,,,,,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2017,,,,,,,,,,,60,,6080,,,,,,,,,,,,,0,,,
"Indonesia","ID","IDN","360","WPR",2018,,,,,,,,,,,60,8075,8075,,,,,0,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2019,,,60,2694493,79432,,,,,,60,7690,7641,,,,2150,194,,,,,,,,,,,
"Indonesia","ID","IDN","360","WPR",2020,,,60,2003118,57695,,,,,,60,2385,1989,,,,1285,1,,,,,,58,,,,,
"Indonesia","ID","IDN","360","WPR",2021,,,60,2219108,2172347,,,,,,60,3501,2292,,,,2428,,1,0,1,1,0,958,,,,,
"Indonesia","ID","IDN","360","WPR",2022,,,60,627257,622568,3916,,,,,60,18081,6949,,,,12037,,1,0,1,1,0,14108,,,,,
"Indonesia","ID","IDN","360","WPR",2023,1,5054,1,518435,512342,4615,,,,,1,36350,6235,,,,26412,,1,1,1,1,0,40259,1,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,,,,,,,,,,,60,,2817,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,,,,,,,,,,,60,,2499,,,,,,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2017,,,,,,,,,,,60,,2442,,,,,,,,,,,,,60,2648,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2018,,,,,,,,,,,60,2797,2466,,,,,0,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2019,,,60,22724,21238,,,,,,60,2697,2266,,,,2354,0,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2020,,,60,14382,13547,,,,,,60,1830,1313,,,,1676,0,,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2021,,,60,16855,15778,,,,,,60,1813,1197,,,,1577,,0,,,,,,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2022,,,60,20960,19177,147,,,,,60,2232,1311,,,,1870,,1,1,1,0,0,113,,,,,
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2023,1,1381,1,22008,20452,157,,,,,1,2569,1482,,,,2280,,1,1,1,0,0,163,0,,,,
"Iraq","IQ","IRQ","368","EMR",2015,,,,,,,,,,,60,,3256,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2016,,,,,,,,,,,60,,5104,,,,,,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2017,,,,,,,,,,,60,,2720,,,,,,,,,,,,,0,,,
"Iraq","IQ","IRQ","368","EMR",2018,,,,,,,,,,,60,,2117,,,,,0,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2019,,,60,13036,7569,,,,,,60,2711,2458,,,,1924,194,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2020,,,60,8885,4970,,,,,,60,,1396,,,,2045,194,,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2021,,,60,11882,7549,,,,,,60,2168,1746,,,,1846,,1,0,0,0,0,0,,,,,
"Iraq","IQ","IRQ","368","EMR",2022,,,60,13837,8499,16,,,,,60,7688,1953,,,,7038,,0,,,,,,,,,,
"Iraq","IQ","IRQ","368","EMR",2023,1,45,1,12854,8903,35,,,,,1,7996,1641,,,,6637,,68,,,,,,0,,,,
"Ireland","IE","IRL","372","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Ireland","IE","IRL","372","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ireland","IE","IRL","372","EUR",2021,,,0,,,,,,,,0,,,,,,,,3,3,3,3,3,,,,,,
"Ireland","IE","IRL","372","EUR",2022,,,0,,,,,,,,0,,,,,,,,1,0,0,,1,,,,,,
"Ireland","IE","IRL","372","EUR",2023,65,,66,,,,,,,,66,,,,,,,,67,,,,,,0,,,,
"Israel","IL","ISR","376","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,2,,,
"Israel","IL","ISR","376","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Israel","IL","ISR","376","EUR",2022,,,0,,,,,,,,0,,,,,,,,1,0,0,0,1,,,,,,
"Israel","IL","ISR","376","EUR",2023,65,,65,,,,,,,,65,,,,,,,,3,,,,,,3,,,,
"Italy","IT","ITA","380","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT","ITA","380","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2015,,,,,,,,,,,60,,2,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2017,,,,,,,,,,,60,,1,,,,,,,,,,,,,60,1,,
"Jamaica","JM","JAM","388","AMR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2019,,,60,57,57,,,,,,0,,,,,,,194,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2021,,,60,151,151,,,,,,0,,,,,,,,0,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2022,,,60,93,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Jamaica","JM","JAM","388","AMR",2023,66,,66,,,,,,,,65,,,,,,,,67,,,,,,0,,,,
"Japan","JP","JPN","392","WPR",2015,,,,,,,,,,,60,,176,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2016,,,,,,,,,,,60,,157,,,,,,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2017,,,,,,,,,,,60,,153,,,,,,,,,,,,,60,1153,,
"Japan","JP","JPN","392","WPR",2018,,,,,,,,,,,60,1210,151,,,,,0,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2019,,,60,,,,,,,,60,1164,,,,,1000,194,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2020,,,0,,,,,,,,60,954,102,,,,825,0,,,,,,,,,,,
"Japan","JP","JPN","392","WPR",2021,,,0,,,,,,,,60,729,52,,,,648,,1,0,0,1,1,263,,,,,
"Japan","JP","JPN","392","WPR",2022,,,0,,,,,,,,60,664,57,,,,611,,1,0,0,1,1,664,,,,,
"Japan","JP","JPN","392","WPR",2023,1,1598,66,,,,,,,,1,685,66,,,,622,,1,0,0,1,1,,0,,,,
"Jordan","JO","JOR","400","EMR",2015,,,,,,,,,,,60,,205,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2016,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2017,,,,,,,,,,,60,,37,,,,,,,,,,,,,60,185,,
"Jordan","JO","JOR","400","EMR",2018,,,,,,,,,,,60,254,38,,,,,1,,,,,,2,,,,,
"Jordan","JO","JOR","400","EMR",2019,,,60,274,274,,,,,,60,303,22,,,,,0,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2020,,,60,83,83,,,,,,0,,,,,,,0,,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2021,,,60,,,,,,,,60,,,,,,,,1,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2022,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Jordan","JO","JOR","400","EMR",2023,1,32,1,390,315,4,,,,,1,56,7,,,,50,,68,,,,,,3,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2015,,,,,,,,,,,60,,492,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2016,,,,,,,,,,,60,,430,,,,,,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2017,,,,,,,,,,,60,,334,,,,,,,,,,,,,60,375,,
"Kazakhstan","KZ","KAZ","398","EUR",2018,,,,,,,,,,,60,1420,700,,,,,0,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2019,,,60,32329,32329,,,,,,60,780,528,,,,,194,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2020,,,60,26673,26673,,,,,,60,3340,997,,,,3340,194,,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2021,,,60,24766,24766,,,,,,60,4116,1305,,,,4116,,1,,,,,,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2022,,,60,29780,29780,259,,,,,60,5246,1599,,,,,,1,0,0,1,0,54,,,,,
"Kazakhstan","KZ","KAZ","398","EUR",2023,1,,1,32907,32907,248,,,,,1,5622,1566,,,,5116,,1,1,1,1,1,,1,,,,
"Kenya","KE","KEN","404","AFR",2015,,,,,,,,,,,60,,1256,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2016,,,,,,,,,,,60,,3365,,,,,,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2017,,,,,,,,,,,60,,6521,,,,,,,,,,,,,0,,,
"Kenya","KE","KEN","404","AFR",2018,,,,,,,,,,,60,7645,7007,,,,,0,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2019,,,60,8696,8696,,,,,,60,8357,7713,,,,6379,0,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2020,,,60,10534,1088,,,,,,60,8755,8008,,,,6564,0,,,,,,,,,,,
"Kenya","KE","KEN","404","AFR",2021,,,60,115276,97606,,,,,,60,7436,5619,,,,6074,,1,0,1,1,0,607,,,,,
"Kenya","KE","KEN","404","AFR",2022,,,60,112469,112469,233,,,,,60,32656,5800,,,,29246,,1,0,1,1,1,8917,,,,,
"Kenya","KE","KEN","404","AFR",2023,1,7041,1,113445,113251,1624,,,,,1,43354,3952,,,,38694,,1,0,1,1,0,36349,0,,,,
"Kiribati","KI","KIR","296","WPR",2015,,,,,,,,,,,60,,121,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2016,,,,,,,,,,,60,,117,,,,,,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2017,,,,,,,,,,,60,,117,,,,,,,,,,,,,60,20,,
"Kiribati","KI","KIR","296","WPR",2018,,,,,,,,,,,60,108,97,,,,,0,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2019,,,60,691,8,,,,,,60,104,81,,,,86,0,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2020,,,60,1217,24,,,,,,60,166,135,,,,126,0,,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2021,,,60,1214,26,,,,,,60,206,151,,,,86,,0,,,,,,,,,,
"Kiribati","KI","KIR","296","WPR",2022,,,61,,,,130,1057,120,5,61,,,130,61,40,116,,1,0,1,1,0,172,,,,,
"Kiribati","KI","KIR","296","WPR",2023,1,120,1,1117,1020,16,,,,,1,156,59,,,,141,,1,0,1,1,0,63,0,,,,
"Kuwait","KW","KWT","414","EMR",2015,,,,,,,,,,,60,,89,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2016,,,,,,,,,,,60,,65,,,,,,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2017,,,,,,,,,,,60,,115,,,,,,,,,,,,,60,1166,,
"Kuwait","KW","KWT","414","EMR",2018,,,,,,,,,,,60,906,85,,,,,2,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2019,,,60,1585,1585,,,,,,60,1581,59,,,,1574,194,,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2020,,,60,948,948,,,,,,60,947,35,,,,,194,,,,,,,,,,,
