"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Sierra Leone","SL","SLE","694","AFR",2015,"DHS; 2019-10-07",5.29,0,,,,,31000,30000,32000,,,,5600,5100,6100,,,
"Sierra Leone","SL","SLE","694","AFR",2016,"DHS; 2019-10-07",5.29,0,,,,,45000,44000,46000,,,,8000,7300,8700,,,
"Sierra Leone","SL","SLE","694","AFR",2017,"DHS; 2019-10-07",5.29,0,,,,,39000,38000,40000,,,,6700,6100,7300,,,
"Sierra Leone","SL","SLE","694","AFR",2018,"DHS; 2019-10-07",5.29,0,,,,,41000,40000,42000,,,,7000,6400,7700,,,
"Sierra Leone","SL","SLE","694","AFR",2019,"DHS; 2019-10-07",5.29,0,,,,,42000,41000,43000,,,,7100,6500,7800,,,
"Sierra Leone","SL","SLE","694","AFR",2020,"DHS; 2019-10-07",5.29,0,,,,,39000,38000,40000,,,,6600,6000,7200,,,
"Sierra Leone","SL","SLE","694","AFR",2021,"DHS; 2019-10-07",5.29,0,,,,,46000,45000,47000,,,,7600,6900,8300,,,
"Sierra Leone","SL","SLE","694","AFR",2022,"DHS; 2019-10-07",5.29,0,,,,,51000,50000,52000,,,,8400,7600,9100,,,
"Sierra Leone","SL","SLE","694","AFR",2023,"DHS; 2019-10-07",5.29,66,,,,,59000,58000,61000,,,,9600,8700,10000,,,
"Singapore","SG","SGP","702","WPR",2015,"DYB; 2020-01-07",2.95,60,,106,,,2100,2000,2100,5.1,4.9,5.2,35,23,48,100,100,100
"Singapore","SG","SGP","702","WPR",2016,"DYB; 2020-01-07",2.95,60,,108,,,2300,2300,2400,4.6,4.5,4.8,40,26,54,100,100,100
"Singapore","SG","SGP","702","WPR",2017,"DYB; 2020-01-07",2.95,60,,105,,,2200,2100,2300,27,26,27,38,24,51,100,100,100
"Singapore","SG","SGP","702","WPR",2018,"DYB; 2020-01-07",2.95,60,445,56,,,2200,2100,2300,20,20,21,37,24,50,100,100,100
"Singapore","SG","SGP","702","WPR",2019,"DYB; 2020-01-07",2.95,60,419,74,,,2000,1900,2100,21,20,22,33,22,45,100,100,100
"Singapore","SG","SGP","702","WPR",2020,"DYB; 2020-01-07",2.95,60,439,35,,,2000,2000,2100,22,21,22,34,22,46,100,77,100
"Singapore","SG","SGP","702","WPR",2021,"DYB; 2020-01-07",2.95,60,412,35,,,2000,2000,2100,20,20,21,33,22,45,100,78,100
"Singapore","SG","SGP","702","WPR",2022,"DYB; 2020-01-07",2.95,60,354,57,,,2000,1900,2100,18,17,18,32,21,44,100,100,100
"Singapore","SG","SGP","702","WPR",2023,"DYB; 2020-01-07",2.95,1,203,15,,,2000,1900,2000,10,10,11,31,20,42,48,35,74
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2015,"DYB; 2011-01-07",2.58,0,,,,,0,0,0,,,,0,0,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2016,"DYB; 2011-01-07",2.58,0,,,,,0,0,0,,,,0,0,0,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2017,"DYB; 2011-01-07",2.58,0,,,,,4.3,4.2,4.4,,,,0.4,0.36,0.44,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2018,"DYB; 2011-01-07",2.58,60,3,0,,,2.9,2.8,3,100,100,100,0.25,0.23,0.27,0,0,0
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2019,"DYB; 2011-01-07",2.58,0,,,,,7.2,6.9,7.4,,,,0.58,0.53,0.63,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2020,"DYB; 2011-01-07",2.58,0,,,,,1.4,1.4,1.5,,,,0.11,0.1,0.12,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2021,"DYB; 2011-01-07",2.58,5,,,,,1.4,1.4,1.5,,,,0.1,0.09,0.11,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2022,"DYB; 2011-01-07",2.58,0,,,,,2.9,2.8,3,,,,0.19,0.17,0.2,,,
"Sint Maarten (Dutch part)","SX","SXM","534","AMR",2023,"DYB; 2011-01-07",2.58,1,0,0,,,4.3,4.2,4.4,0,0,0,0.28,0.26,0.31,0,0,0
"Slovakia","SK","SVK","703","EUR",2015,"DYB; 2011-01-07",2.9,61,,,52,186,300,290,300,,,,2,1.3,2.6,100,100,100
"Slovakia","SK","SVK","703","EUR",2016,"DYB; 2011-01-07",2.9,60,,36,,,250,240,260,15,14,15,5.3,3.5,7.2,100,100,100
"Slovakia","SK","SVK","703","EUR",2017,"DYB; 2011-01-07",2.9,60,,128,,,230,230,240,55,53,57,5,3.2,6.8,100,100,100
"Slovakia","SK","SVK","703","EUR",2018,"DYB; 2011-01-07",2.9,0,,,,,280,270,290,,,,6,3.9,8.2,,,
"Slovakia","SK","SVK","703","EUR",2019,"DYB; 2011-01-07",2.9,0,,,,,220,210,220,,,,4.8,3.1,6.4,,,
"Slovakia","SK","SVK","703","EUR",2020,"DYB; 2011-01-07",2.9,5,,,,,130,120,130,,,,2.8,1.8,3.8,,,
"Slovakia","SK","SVK","703","EUR",2021,"DYB; 2011-01-07",2.9,0,,,,,150,140,150,,,,3.2,2.1,4.4,,,
"Slovakia","SK","SVK","703","EUR",2022,"DYB; 2011-01-07",2.9,5,,,,,140,130,140,,,,3,1.9,4,,,
"Slovakia","SK","SVK","703","EUR",2023,"DYB; 2011-01-07",2.9,66,,,,,200,190,200,,,,4.1,2.7,5.6,,,
"Slovenia","SI","SVN","705","EUR",2015,"DYB; 2015-01-07",2.47,0,,,,,130,120,130,,,,3,2,4.1,,,
"Slovenia","SI","SVN","705","EUR",2016,"DYB; 2015-01-07",2.47,60,,15,,,130,120,130,12,11,12,3,1.9,4.1,100,100,100
"Slovenia","SI","SVN","705","EUR",2017,"DYB; 2015-01-07",2.47,,,,,,120,110,120,,,,2.7,1.8,3.7,,,
"Slovenia","SI","SVN","705","EUR",2018,"DYB; 2015-01-07",2.47,,,,,,110,100,110,,,,2.4,1.5,3.2,,,
"Slovenia","SI","SVN","705","EUR",2019,"DYB; 2015-01-07",2.47,60,35,12,,,110,100,110,32,31,34,2.4,1.5,3.2,100,100,100
"Slovenia","SI","SVN","705","EUR",2020,"DYB; 2015-01-07",2.47,60,25,21,,,82,80,85,30,29,31,1.8,1.2,2.4,100,100,100
"Slovenia","SI","SVN","705","EUR",2021,"DYB; 2015-01-07",2.47,60,27,4,,,85,82,88,32,31,33,1.8,1.2,2.5,100,100,100
"Slovenia","SI","SVN","705","EUR",2022,"DYB; 2015-01-07",2.47,60,87,13,,,76,73,78,100,100,100,1.6,1,2.2,100,100,100
"Slovenia","SI","SVN","705","EUR",2023,"DYB; 2015-01-07",2.47,1,24,10,,,96,93,99,25,24,26,2,1.3,2.7,100,100,100
"Solomon Islands","SB","SLB","090","WPR",2015,"Census, 2009",5.5,60,,3,,,720,710,740,0.41,0.4,0.42,130,120,140,2.4,2.2,2.6
"Solomon Islands","SB","SLB","090","WPR",2016,"Census, 2009",5.5,60,,2,,,540,530,550,0.37,0.36,0.38,93,85,100,2.1,2,2.4
"Solomon Islands","SB","SLB","090","WPR",2017,"Census, 2009",5.5,60,,3,,,530,520,540,0.57,0.56,0.58,90,82,98,3.3,3.1,3.7
"Solomon Islands","SB","SLB","090","WPR",2018,"Census, 2009",5.5,0,,,,,760,740,780,,,,130,120,140,,,
"Solomon Islands","SB","SLB","090","WPR",2019,"Census, 2009",5.5,60,6,6,,,650,640,670,0.92,0.9,0.94,110,97,120,5.6,5.2,6.2
"Solomon Islands","SB","SLB","090","WPR",2020,"Census, 2009",5.5,0,,,,,700,690,720,,,,110,100,120,,,
"Solomon Islands","SB","SLB","090","WPR",2021,"Census, 2009",5.5,0,,,,,620,610,630,,,,97,88,110,,,
"Solomon Islands","SB","SLB","090","WPR",2022,"Census, 2009",5.5,0,,,,,750,740,770,,,,120,110,130,,,
"Solomon Islands","SB","SLB","090","WPR",2023,"Census, 2009",5.5,66,,,,,790,770,810,,,,120,110,130,,,
"Somalia","SO","SOM","706","EMR",2015,"MICS; 2011-01-07",6.16,0,,,,,34000,33000,34000,,,,7300,6600,7900,,,
"Somalia","SO","SOM","706","EMR",2016,"MICS; 2011-01-07",6.16,0,,,,,31000,31000,32000,,,,6900,6300,7500,,,
"Somalia","SO","SOM","706","EMR",2017,"MICS; 2011-01-07",6.16,0,,,,,37000,36000,38000,,,,8200,7400,8900,,,
"Somalia","SO","SOM","706","EMR",2018,"MICS; 2011-01-07",6.16,0,,,,,36000,35000,37000,,,,7800,7100,8500,,,
"Somalia","SO","SOM","706","EMR",2019,"MICS; 2011-01-07",6.16,0,638,,,,38000,37000,39000,1.7,1.6,1.7,8200,7500,9000,,,
"Somalia","SO","SOM","706","EMR",2020,"MICS; 2011-01-07",6.16,60,753,753,,,40000,40000,41000,1.9,1.8,1.9,8700,8000,9500,8.6,7.9,9.5
"Somalia","SO","SOM","706","EMR",2021,"MICS; 2011-01-07",6.16,0,,,,,40000,40000,41000,,,,8700,7900,9500,,,
"Somalia","SO","SOM","706","EMR",2022,"MICS; 2011-01-07",6.16,60,4472,2264,,,44000,43000,45000,10,9.9,10,9400,8600,10000,24,22,26
"Somalia","SO","SOM","706","EMR",2023,"MICS; 2011-01-07",6.16,1,4773,2463,,,44000,43000,45000,11,11,11,9300,8500,10000,26,24,29
"South Africa","ZA","ZAF","710","AFR",2015,"DHS; 2016-08-29",3.36,0,,,,,340000,330000,350000,,,,47000,42000,51000,,,
"South Africa","ZA","ZAF","710","AFR",2016,"DHS; 2016-08-29",3.36,0,,,,,310000,300000,320000,,,,42000,38000,46000,,,
"South Africa","ZA","ZAF","710","AFR",2017,"DHS; 2016-08-29",3.36,60,,32104,,,320000,310000,330000,10,9.9,10,43000,39000,47000,75,69,83
"South Africa","ZA","ZAF","710","AFR",2018,"DHS; 2016-08-29",3.36,60,,25357,,,310000,300000,320000,,,,41000,37000,44000,62,57,69
"South Africa","ZA","ZAF","710","AFR",2019,"DHS; 2016-08-29",3.36,60,,22689,,,300000,290000,310000,,,,38000,34000,41000,60,55,66
"South Africa","ZA","ZAF","710","AFR",2020,"DHS; 2016-08-29",3.36,60,15392,15392,,,220000,220000,230000,6.9,6.7,7.1,28000,26000,31000,55,50,60
"South Africa","ZA","ZAF","710","AFR",2021,"DHS; 2016-08-29",3.36,60,,17012,,,220000,220000,230000,,,,28000,26000,31000,60,55,66
"South Africa","ZA","ZAF","710","AFR",2022,"DHS; 2016-08-29",3.36,60,17008,17008,,,280000,280000,290000,6,5.8,6.1,37000,33000,40000,47,43,51
"South Africa","ZA","ZAF","710","AFR",2023,"DHS; 2016-08-29",3.36,1,40793,15814,,,260000,260000,270000,15,15,16,34000,31000,37000,47,43,52
"South Sudan","SS","SSD","728","AFR",2015,"MICS; 2010-01-07",5.98,0,,,,,20000,20000,21000,,,,3800,3500,4200,,,
"South Sudan","SS","SSD","728","AFR",2016,"MICS; 2010-01-07",5.98,0,,,,,25000,25000,26000,,,,4600,4200,5100,,,
"South Sudan","SS","SSD","728","AFR",2017,"MICS; 2010-01-07",5.98,0,,,,,20000,20000,21000,,,,3600,3200,3900,,,
"South Sudan","SS","SSD","728","AFR",2018,"MICS; 2010-01-07",5.98,0,,,,,33000,32000,34000,,,,5500,5000,5900,,,
"South Sudan","SS","SSD","728","AFR",2019,"MICS; 2010-01-07",5.98,0,,,,,34000,34000,35000,,,,5400,4900,5900,,,
"South Sudan","SS","SSD","728","AFR",2020,"MICS; 2010-01-07",5.98,0,,,,,36000,35000,37000,,,,5500,5000,6000,,,
"South Sudan","SS","SSD","728","AFR",2021,"MICS; 2010-01-07",5.98,0,,,,,40000,39000,41000,,,,5900,5400,6500,,,
"South Sudan","SS","SSD","728","AFR",2022,"MICS; 2010-01-07",5.98,0,,,,,45000,44000,46000,,,,6700,6100,7300,,,
"South Sudan","SS","SSD","728","AFR",2023,"MICS; 2010-01-07",5.98,66,,,,,59000,57000,60000,,,,8600,7900,9400,,,
"Spain","ES","ESP","724","EUR",2015,"DYB; 2011-01-07",2.58,,,,,,3500,3400,3600,,,,74,48,100,,,
"Spain","ES","ESP","724","EUR",2016,"DYB; 2011-01-07",2.58,,,,,,4200,4100,4300,,,,85,55,120,,,
"Spain","ES","ESP","724","EUR",2017,"DYB; 2011-01-07",2.58,,,,,,3900,3800,4000,,,,78,50,110,,,
"Spain","ES","ESP","724","EUR",2018,"DYB; 2011-01-07",2.58,,,,,,4000,3800,4100,,,,77,50,100,,,
"Spain","ES","ESP","724","EUR",2019,"DYB; 2011-01-07",2.58,,,,,,3500,3400,3600,,,,66,43,90,,,
"Spain","ES","ESP","724","EUR",2020,"DYB; 2011-01-07",2.58,,,,,,2300,2200,2400,,,,41,27,56,,,
"Spain","ES","ESP","724","EUR",2021,"DYB; 2011-01-07",2.58,,,,,,3000,2900,3100,,,,53,34,71,,,
"Spain","ES","ESP","724","EUR",2022,"DYB; 2011-01-07",2.58,,,,,,2200,2200,2300,,,,37,24,50,,,
"Spain","ES","ESP","724","EUR",2023,"DYB; 2011-01-07",2.58,,,,,,3500,3400,3600,,,,57,37,77,,,
"Sri Lanka","LK","LKA","144","SEA",2015,"Census, 2012",3.9,60,,576,,,12000,12000,13000,4.7,4.6,4.8,1300,1200,1400,45,41,49
"Sri Lanka","LK","LKA","144","SEA",2016,"Census, 2012",3.9,60,,315,,,12000,11000,12000,2.7,2.6,2.8,1200,1100,1300,26,24,29
"Sri Lanka","LK","LKA","144","SEA",2017,"Census, 2012",3.9,60,,479,,,11000,11000,12000,4.3,4.2,4.4,1200,1100,1300,41,38,45
"Sri Lanka","LK","LKA","144","SEA",2018,"Census, 2012",3.9,60,968,584,,,12000,12000,12000,8.1,7.9,8.3,1200,1100,1300,49,45,54
"Sri Lanka","LK","LKA","144","SEA",2019,"Census, 2012",3.9,60,746,642,,,12000,12000,13000,6,5.8,6.1,1200,1100,1300,53,49,58
"Sri Lanka","LK","LKA","144","SEA",2020,"Census, 2012",3.9,60,720,611,,,11000,10000,11000,6.7,6.6,6.9,1000,930,1100,60,55,65
"Sri Lanka","LK","LKA","144","SEA",2021,"Census, 2012",3.9,60,733,569,,,10000,9700,10000,7.4,7.2,7.6,940,860,1000,61,56,67
"Sri Lanka","LK","LKA","144","SEA",2022,"Census, 2012",3.9,60,851,851,,,12000,12000,12000,7.1,7,7.3,1100,1000,1200,77,70,84
"Sri Lanka","LK","LKA","144","SEA",2023,"Census, 2012",3.9,1,1852,789,,,14000,13000,14000,13,13,14,1300,1200,1400,62,57,68
"Sudan","SD","SDN","729","EMR",2015,"MICS; 2014-01-07",5.89,0,,,,,30000,30000,31000,,,,5600,5100,6100,,,
"Sudan","SD","SDN","729","EMR",2016,"MICS; 2014-01-07",5.89,0,,,,,33000,32000,34000,,,,6000,5400,6500,,,
"Sudan","SD","SDN","729","EMR",2017,"MICS; 2014-01-07",5.89,0,,,,,34000,33000,35000,,,,6100,5500,6600,,,
"Sudan","SD","SDN","729","EMR",2018,"MICS; 2014-01-07",5.89,60,,903,,,34000,33000,35000,,,,6000,5500,6600,15,14,16
"Sudan","SD","SDN","729","EMR",2019,"MICS; 2014-01-07",5.89,60,2268,2268,,,39000,38000,40000,5.8,5.7,5.9,7000,6300,7600,33,30,36
"Sudan","SD","SDN","729","EMR",2020,"MICS; 2014-01-07",5.89,60,1383,1383,,,36000,35000,37000,3.8,3.8,3.9,6400,5800,7000,22,20,24
"Sudan","SD","SDN","729","EMR",2021,"MICS; 2014-01-07",5.89,0,,,,,37000,37000,38000,,,,6600,6100,7200,,,
"Sudan","SD","SDN","729","EMR",2022,"MICS; 2014-01-07",5.89,,,,,,40000,39000,41000,,,,7000,6400,7700,,,
"Sudan","SD","SDN","729","EMR",2023,"MICS; 2014-01-07",5.89,1,650,,,,24000,24000,25000,2.7,2.6,2.8,4200,3800,4600,100,100,100
"Suriname","SR","SUR","740","AMR",2015,"MICS; 2018-01-07",3.86,0,,,,,240,240,250,,,,8.3,5.4,11,,,
"Suriname","SR","SUR","740","AMR",2016,"MICS; 2018-01-07",3.86,0,,,,,210,210,220,,,,7.1,4.6,9.7,,,
"Suriname","SR","SUR","740","AMR",2017,"MICS; 2018-01-07",3.86,0,,,,,240,230,240,,,,7.9,5.1,11,,,
"Suriname","SR","SUR","740","AMR",2018,"MICS; 2018-01-07",3.86,0,,,,,290,290,300,,,,9.6,6.2,13,,,
"Suriname","SR","SUR","740","AMR",2019,"MICS; 2018-01-07",3.86,0,,,,,250,240,260,,,,8,5.2,11,,,
"Suriname","SR","SUR","740","AMR",2020,"MICS; 2018-01-07",3.86,60,30,0,,,200,190,200,15,15,16,6.2,4,8.4,0,0,0
"Suriname","SR","SUR","740","AMR",2021,"MICS; 2018-01-07",3.86,60,12,1,,,190,190,200,6.3,6.1,6.5,5.9,3.8,8,17,13,26
"Suriname","SR","SUR","740","AMR",2022,"MICS; 2018-01-07",3.86,60,72,5,,,270,260,270,27,26,28,8.2,5.3,11,61,45,95
"Suriname","SR","SUR","740","AMR",2023,"MICS; 2018-01-07",3.86,1,47,1,,,240,240,250,19,19,20,7.4,4.8,10,14,10,21
"Sweden","SE","SWE","752","EUR",2015,"Statistics Sweden, 2014",2.22,0,,,,,480,460,500,,,,14,9.2,19,,,
"Sweden","SE","SWE","752","EUR",2016,"Statistics Sweden, 2014",2.22,0,,,,,450,430,470,,,,13,8.6,18,,,
"Sweden","SE","SWE","752","EUR",2017,"Statistics Sweden, 2014",2.22,0,,,,,300,290,310,,,,8.8,5.7,12,,,
"Sweden","SE","SWE","752","EUR",2018,"Statistics Sweden, 2014",2.22,0,,,,,320,310,330,,,,9.3,6,13,,,
"Sweden","SE","SWE","752","EUR",2019,"Statistics Sweden, 2014",2.22,0,,,,,310,300,320,,,,8.9,5.8,12,,,
"Sweden","SE","SWE","752","EUR",2020,"Statistics Sweden, 2014",2.22,0,,,,,200,190,210,,,,5.7,3.7,7.7,,,
"Sweden","SE","SWE","752","EUR",2021,"Statistics Sweden, 2014",2.22,0,,,,,210,200,220,,,,5.9,3.8,8,,,
"Sweden","SE","SWE","752","EUR",2022,"Statistics Sweden, 2014",2.22,0,,,,,260,250,270,,,,7.1,4.6,9.6,,,
"Sweden","SE","SWE","752","EUR",2023,"Statistics Sweden, 2014",2.22,65,,,,,220,220,230,,,,5.9,3.8,8,,,
"Switzerland","CH","CHE","756","EUR",2015,"DYB; 2000-01-07",2.24,0,,,,,370,350,380,,,,9.1,5.9,12,,,
"Switzerland","CH","CHE","756","EUR",2016,"DYB; 2000-01-07",2.24,0,,,,,400,390,420,,,,10,6.5,14,,,
"Switzerland","CH","CHE","756","EUR",2017,"DYB; 2000-01-07",2.24,0,,,,,390,370,400,,,,9.7,6.3,13,,,
"Switzerland","CH","CHE","756","EUR",2018,"DYB; 2000-01-07",2.24,0,,,,,350,340,370,,,,8.9,5.7,12,,,
"Switzerland","CH","CHE","756","EUR",2019,"DYB; 2000-01-07",2.24,0,,,,,290,280,300,,,,7.3,4.7,9.9,,,
"Switzerland","CH","CHE","756","EUR",2020,"DYB; 2000-01-07",2.24,60,72,9,,,270,260,280,27,26,27,6.8,4.4,9.2,100,98,100
"Switzerland","CH","CHE","756","EUR",2021,"DYB; 2000-01-07",2.24,60,59,17,,,360,340,370,17,16,17,8.8,5.7,12,100,100,100
"Switzerland","CH","CHE","756","EUR",2022,"DYB; 2000-01-07",2.24,60,91,13,,,340,330,360,26,26,27,8.4,5.4,11,100,100,100
"Switzerland","CH","CHE","756","EUR",2023,"DYB; 2000-01-07",2.24,1,179,25,,,400,390,420,45,43,46,9.7,6.2,13,100,100,100
"Syrian Arab Republic","SY","SYR","760","EMR",2015,"MICS; 2006-01-07",5.65,0,,,,,5800,5600,5900,,,,870,790,950,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,"MICS; 2006-01-07",5.65,60,,102,,,5300,5200,5500,1.9,1.9,2,750,680,820,14,12,15
"Syrian Arab Republic","SY","SYR","760","EMR",2017,"MICS; 2006-01-07",5.65,60,,102,,,4700,4600,4800,3.4,3.3,3.4,600,550,650,17,16,19
"Syrian Arab Republic","SY","SYR","760","EMR",2018,"MICS; 2006-01-07",5.65,60,654,210,,,4400,4300,4500,15,14,15,520,470,560,41,37,45
"Syrian Arab Republic","SY","SYR","760","EMR",2019,"MICS; 2006-01-07",5.65,60,555,246,,,4100,4000,4200,14,13,14,450,410,490,55,51,61
"Syrian Arab Republic","SY","SYR","760","EMR",2020,"MICS; 2006-01-07",5.65,60,340,172,,,5700,5600,5900,5.9,5.8,6.1,610,560,670,28,26,31
"Syrian Arab Republic","SY","SYR","760","EMR",2021,"MICS; 2006-01-07",5.65,60,7140,2650,,,6600,6400,6700,100,100,100,700,640,770,100,100,100
"Syrian Arab Republic","SY","SYR","760","EMR",2022,"MICS; 2006-01-07",5.65,60,6259,1725,,,5600,5500,5800,100,100,100,620,560,670,100,100,100
"Syrian Arab Republic","SY","SYR","760","EMR",2023,"MICS; 2006-01-07",5.65,65,,,,,6500,6400,6700,,,,730,660,790,,,
"Tajikistan","TJ","TJK","762","EUR",2015,"DHS; 2017-09-24",5.99,0,,,,,14000,14000,14000,,,,2300,2100,2500,,,
"Tajikistan","TJ","TJK","762","EUR",2016,"DHS; 2017-09-24",5.99,60,,2341,,,14000,14000,14000,17,16,17,2300,2100,2500,100,94,100
"Tajikistan","TJ","TJK","762","EUR",2017,"DHS; 2017-09-24",5.99,60,,2032,,,13000,13000,13000,32,31,33,2100,1900,2300,95,87,100
"Tajikistan","TJ","TJK","762","EUR",2018,"DHS; 2017-09-24",5.99,60,2533,2442,,,13000,13000,14000,19,19,19,2200,2000,2400,100,100,100
"Tajikistan","TJ","TJK","762","EUR",2019,"DHS; 2017-09-24",5.99,60,2951,2847,,,12000,12000,13000,24,23,24,2000,1800,2200,100,100,100
"Tajikistan","TJ","TJK","762","EUR",2020,"DHS; 2017-09-24",5.99,60,2943,2938,,,8800,8600,9100,33,33,34,1400,1200,1500,100,100,100
"Tajikistan","TJ","TJK","762","EUR",2021,"DHS; 2017-09-24",5.99,60,2537,2455,,,9700,9500,9900,26,26,27,1500,1300,1600,100,100,100
"Tajikistan","TJ","TJK","762","EUR",2022,"DHS; 2017-09-24",5.99,60,2973,2246,,,9400,9200,9600,32,31,32,1400,1300,1500,100,100,100
"Tajikistan","TJ","TJK","762","EUR",2023,"DHS; 2017-09-24",5.99,1,4956,,,,9600,9400,9800,52,50,53,1400,1300,1500,100,100,100
"Thailand","TH","THA","764","SEA",2015,"MICS; 2019-01-07",2.84,0,,,,,56000,55000,58000,,,,4700,4300,5200,,,
"Thailand","TH","THA","764","SEA",2016,"MICS; 2019-01-07",2.84,0,,,,,59000,58000,61000,,,,4900,4400,5300,,,
"Thailand","TH","THA","764","SEA",2017,"MICS; 2019-01-07",2.84,60,,278,,,61000,59000,63000,0.6,0.59,0.62,4800,4400,5300,5.7,5.3,6.3
"Thailand","TH","THA","764","SEA",2018,"MICS; 2019-01-07",2.84,60,676,479,,,72000,70000,74000,0.94,0.91,0.97,5500,5000,6000,8.7,8,9.6
"Thailand","TH","THA","764","SEA",2019,"MICS; 2019-01-07",2.84,60,10152,4512,,,79000,77000,82000,13,12,13,5900,5300,6400,77,71,85
"Thailand","TH","THA","764","SEA",2020,"MICS; 2019-01-07",2.84,60,11935,6501,,,77000,75000,80000,15,15,16,5500,5000,6000,100,100,100
"Thailand","TH","THA","764","SEA",2021,"MICS; 2019-01-07",2.84,60,14748,10323,,,71000,69000,73000,21,20,22,4800,4400,5300,100,100,100
"Thailand","TH","THA","764","SEA",2022,"MICS; 2019-01-07",2.84,60,16445,11511,,,76000,74000,78000,22,21,22,5000,4600,5500,100,100,100
"Thailand","TH","THA","764","SEA",2023,"MICS; 2019-01-07",2.84,1,5674,1949,,,84000,81000,86000,6.8,6.6,7,5400,4900,5900,36,33,39
"Timor-Leste","TL","TLS","626","SEA",2015,"DHS; 2016-03-11",5.27,60,,519,,,6600,6400,6700,7.9,7.7,8.1,1000,910,1100,52,48,57
"Timor-Leste","TL","TLS","626","SEA",2016,"DHS; 2016-03-11",5.27,60,,1586,,,7500,7300,7600,21,21,22,1100,1000,1200,100,100,100
"Timor-Leste","TL","TLS","626","SEA",2017,"DHS; 2016-03-11",5.27,60,,1542,,,7800,7600,7900,20,19,20,1200,1000,1300,100,100,100
"Timor-Leste","TL","TLS","626","SEA",2018,"DHS; 2016-03-11",5.27,60,1193,1193,,,6900,6700,7100,17,17,18,1000,930,1100,100,100,100
"Timor-Leste","TL","TLS","626","SEA",2019,"DHS; 2016-03-11",5.27,60,1180,1180,,,6900,6700,7100,17,17,18,1000,930,1100,100,100,100
"Timor-Leste","TL","TLS","626","SEA",2020,"DHS; 2016-03-11",5.27,60,784,784,,,6200,6100,6300,13,12,13,910,830,990,86,79,95
"Timor-Leste","TL","TLS","626","SEA",2021,"DHS; 2016-03-11",5.27,60,899,899,,,6200,6100,6400,14,14,15,890,810,970,100,92,100
"Timor-Leste","TL","TLS","626","SEA",2022,"DHS; 2016-03-11",5.27,60,9964,1100,,,10000,10000,10000,98,95,100,1400,1300,1500,78,71,85
"Timor-Leste","TL","TLS","626","SEA",2023,"DHS; 2016-03-11",5.27,66,,,,,11000,11000,12000,,,,1500,1400,1600,,,
"Togo","TG","TGO","768","AFR",2015,"MICS; 2017-01-07",4.35,60,,534,,,6500,6300,6600,8.3,8.1,8.5,1300,1200,1400,42,39,46
"Togo","TG","TGO","768","AFR",2016,"MICS; 2017-01-07",4.35,60,,425,,,6700,6600,6900,6.3,6.1,6.5,1300,1200,1400,33,30,36
"Togo","TG","TGO","768","AFR",2017,"MICS; 2017-01-07",4.35,60,,591,,,6600,6500,6800,8.9,8.7,9.1,1300,1200,1400,46,43,51
"Togo","TG","TGO","768","AFR",2018,"MICS; 2017-01-07",4.35,60,571,571,,,6300,6100,6400,9.1,8.9,9.3,1200,1100,1300,48,44,53
"Togo","TG","TGO","768","AFR",2019,"MICS; 2017-01-07",4.35,60,446,446,,,6700,6500,6800,6.7,6.5,6.8,1300,1100,1400,36,33,39
"Togo","TG","TGO","768","AFR",2020,"MICS; 2017-01-07",4.35,60,389,389,,,6000,5800,6100,6.5,6.3,6.7,1100,1000,1200,35,32,38
"Togo","TG","TGO","768","AFR",2021,"MICS; 2017-01-07",4.35,60,673,673,,,6400,6300,6600,10,10,11,1200,1100,1300,57,52,63
"Togo","TG","TGO","768","AFR",2022,"MICS; 2017-01-07",4.35,60,813,813,,,8100,7900,8300,10,9.7,10,1500,1300,1600,55,51,61
"Togo","TG","TGO","768","AFR",2023,"MICS; 2017-01-07",4.35,1,716,716,,,8300,8100,8500,8.6,8.4,8.9,1500,1400,1600,48,44,53
"Tokelau","TK","TKL","772","WPR",2015,"DYB; 2011-01-07",5.24,,,,,,0,0,0,,,,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2016,"DYB; 2011-01-07",5.24,0,,,,,0,0,0,,,,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2017,"DYB; 2011-01-07",5.24,60,,0,,,0,0,0,,,,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2018,"DYB; 2011-01-07",5.24,,,,,,,,,,,,,,,,,
