"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Russian Federation",2023,"EUR",145440499,38,55000,4.5,6500,9.6,14000,0.89,1300,0.13,13,38,100,1640128115,1640128115,32930876,5669219,1016896387,37469537,1639947864,NA,NA,37,67,30000,18000,"RU","RUS","RU","RUS","Russian Federation","RU",14159.3876953125,143826130,75.331,NA,0.1,NA,NA,NA,NA,"socioeconomic",NA,NA
"Russian Federation",2023,"EUR",145440499,38,55000,4.5,6500,9.6,14000,0.89,1300,0.13,13,38,100,1640128115,1640128115,32930876,5669219,1016896387,37469537,1639947864,NA,NA,37,67,30000,18000,"RU","RUS","RU","RUS","Russian Federation","RU",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Rwanda",2000,"AFR",8213927,96,7900,16,1300,51,4200,11,870,0.17,17,74,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",251.86926386091,8213931,14.926,9.00399399,82.3,64.8899993896484,4.9,NA,24.4,"socioeconomic",NA,NA
"Rwanda",2000,"AFR",8213927,96,7900,16,1300,51,4200,11,870,0.17,17,74,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",31.3781575577386,100
"Rwanda",2001,"AFR",8287094,83,6900,13,1100,39,3300,8.3,690,0.17,17,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",237.308846200901,8287094,15.829,7.86746025,NA,NA,4.8,NA,NA,"socioeconomic",NA,NA
"Rwanda",2001,"AFR",8287094,83,6900,13,1100,39,3300,8.3,690,0.17,17,66,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",31.2222805217086,NA
"Rwanda",2002,"AFR",8400185,89,7500,14,1200,39,3200,8.2,690,0.16,16,72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",234.043016755733,8400180,16.777,7.32393837,NA,NA,4.6,NA,NA,"socioeconomic",NA,NA
"Rwanda",2002,"AFR",8400185,89,7500,14,1200,39,3200,8.2,690,0.16,16,72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.8879447825411,NA
"Rwanda",2003,"AFR",8586872,100,8500,15,1300,40,3500,8.8,750,0.16,16,79,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",249.012274982252,8586875,16.904,17.25927353,NA,NA,4.4,NA,NA,"socioeconomic",NA,NA
"Rwanda",2003,"AFR",8586872,100,8500,15,1300,40,3500,8.8,750,0.16,16,79,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.4979302158135,NA
"Rwanda",2004,"AFR",8816837,93,8200,14,1300,36,3200,8.1,710,0.16,16,74,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",269.540446333402,8816844,16.908,20.23413277,NA,NA,4.2,NA,NA,"socioeconomic",NA,NA
"Rwanda",2004,"AFR",8816837,93,8200,14,1300,36,3200,8.1,710,0.16,16,74,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.1750166971027,NA
"Rwanda",2005,"AFR",9054518,102,9200,17,1500,46,4200,11,960,0.17,17,80,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",324.016863847189,9054528,16.912,25.02086639,74.2,NA,4.1,NA,21.2,"socioeconomic",NA,NA
"Rwanda",2005,"AFR",9054518,102,9200,17,1500,46,4200,11,960,0.17,17,80,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.0419841019859,100
"Rwanda",2006,"AFR",9299243,112,10000,17,1600,46,4200,10,940,0.17,17,87,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",356.995022901154,9299246,16.917,27.15680885,NA,NA,4,NA,NA,"socioeconomic",NA,NA
"Rwanda",2006,"AFR",9299243,112,10000,17,1600,46,4200,10,940,0.17,17,87,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.0919739416177,NA
"Rwanda",2007,"AFR",9549931,106,10000,16,1500,40,3800,8.7,830,0.16,16,82,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",426.234183487629,9549933,16.921,33.50766754,NA,NA,3.9,NA,20.1,"socioeconomic",NA,NA
"Rwanda",2007,"AFR",9549931,106,10000,16,1500,40,3800,8.7,830,0.16,16,82,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.2183078634908,NA
"Rwanda",2008,"AFR",9804273,101,9900,15,1500,34,3400,7.5,730,0.15,15,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",528.326391755502,9804269,16.925,39.94607162,NA,NA,3.8,NA,NA,"socioeconomic",NA,NA
"Rwanda",2008,"AFR",9804273,101,9900,15,1500,34,3400,7.5,730,0.15,15,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.3940359476901,NA
"Rwanda",2009,"AFR",10060434,95,9500,14,1400,32,3200,7,700,0.15,15,74,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",564.039095842449,10060432,16.93,43.99682617,NA,NA,3.7,NA,NA,"socioeconomic",NA,NA
"Rwanda",2009,"AFR",10060434,95,9500,14,1400,32,3200,7,700,0.15,15,74,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.5922082743006,NA
"Rwanda",2010,"AFR",10317557,83,8600,12,1300,27,2700,6.1,620,0.15,15,65,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",593.624927744346,10317553,16.934,47.96915817,70.2,NA,3.7,NA,18.6,"socioeconomic",NA,NA
"Rwanda",2010,"AFR",10317557,83,8600,12,1300,27,2700,6.1,620,0.15,15,65,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.785874923407,100
"Rwanda",2011,"AFR",10573730,80,8500,11,1200,23,2400,4.8,500,0.14,14,63,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",651.133677964662,10573733,16.938,51.64990616,NA,NA,3.6,3.1,NA,"socioeconomic",NA,NA
"Rwanda",2011,"AFR",10573730,80,8500,11,1200,23,2400,4.8,500,0.14,14,63,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",31.1412402470636,100
"Rwanda",2012,"AFR",10829898,72,7800,10,1100,19,2000,4.3,470,0.14,14,56,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",706.8172686891,10829901,16.943,57.26454163,NA,68.3300018310547,3.5,NA,NA,"socioeconomic",NA,NA
"Rwanda",2012,"AFR",10829898,72,7800,10,1100,19,2000,4.3,470,0.14,14,56,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",31.5360758844851,100
"Rwanda",2013,"AFR",11093341,66,7300,8.9,980,16,1800,3.4,380,0.14,14,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",704.92421796616,11093340,16.947,47.7545433,65.2,NA,3.4,NA,NA,"socioeconomic",NA,NA
"Rwanda",2013,"AFR",11093341,66,7300,8.9,980,16,1800,3.4,380,0.14,14,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.6283384511231,100
"Rwanda",2014,"AFR",11364755,65,7400,8.7,990,16,1900,3.4,390,0.14,14,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",724.957526109262,11364757,16.967,50.63998795,NA,70.8000030517578,3.3,NA,NA,"socioeconomic",NA,NA
"Rwanda",2014,"AFR",11364755,65,7400,8.7,990,16,1900,3.4,390,0.14,14,51,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",31.8689793191915,100
"Rwanda",2015,"AFR",11640031,61,7100,8.3,970,17,1900,3.5,400,0.14,14,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,9.8,180,80,"RW","RWA","RW","RWA","Rwanda","RW",733.998630392314,11640022,17.004,48.81341934,NA,NA,3.2,NA,16.6,"socioeconomic",NA,NA
"Rwanda",2015,"AFR",11640031,61,7100,8.3,970,17,1900,3.5,400,0.14,14,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,9.8,180,80,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",31.2574810856465,100
"Rwanda",2016,"AFR",11919186,62,7400,8.2,970,13,1600,2.8,330,0.13,13,49,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8.6,170,130,"RW","RWA","RW","RWA","Rwanda","RW",729.519134044611,11919183,17.056,50.77831268,63.8,NA,3.1,NA,NA,"socioeconomic",NA,NA
"Rwanda",2016,"AFR",11919186,62,7400,8.2,970,13,1600,2.8,330,0.13,13,49,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8.6,170,130,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",31.6862299869281,100
"Rwanda",2017,"AFR",12202058,58,7100,7.6,930,13,1600,2.6,320,0.13,13,46,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,7.6,160,100,"RW","RWA","RW","RWA","Rwanda","RW",758.300966737624,12202060,17.125,48.27599335,NA,NA,3,NA,NA,"socioeconomic",NA,NA
"Rwanda",2017,"AFR",12202058,58,7100,7.6,930,13,1600,2.6,320,0.13,13,46,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,7.6,160,100,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.3553527446531,100
"Rwanda",2018,"AFR",12488000,59,7400,7.7,960,12,1500,2.5,310,0.13,13,47,79,6423616,6423616,1891025,NA,1382944,39030,219484,5942847,249574,1.7,6.6,150,97,"RW","RWA","RW","RWA","Rwanda","RW",771.773511057901,12487996,17.211,51.35319138,NA,73.2200012207031,2.9,NA,NA,"socioeconomic",NA,NA
"Rwanda",2018,"AFR",12488000,59,7400,7.7,960,12,1500,2.5,310,0.13,13,47,79,6423616,6423616,1891025,NA,1382944,39030,219484,5942847,249574,1.7,6.6,150,97,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.1816687853678,NA
"Rwanda",2019,"AFR",12776100,57,7300,7.5,950,12,1500,2.5,320,0.13,13,45,79,4957301,4957301,1396006,NA,435095,93179,186003,4529732,0,1.6,5.8,140,84,"RW","RWA","RW","RWA","Rwanda","RW",810.051412137354,12776103,17.313,50.75216675,NA,NA,2.7,NA,NA,"socioeconomic",NA,NA
"Rwanda",2019,"AFR",12776100,57,7300,7.5,950,12,1500,2.5,320,0.13,13,45,79,4957301,4957301,1396006,NA,435095,93179,186003,4529732,0,1.6,5.8,140,84,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",30.0071642427631,NA
"Rwanda",2020,"AFR",13065832,57,7400,9.1,1200,11,1500,3,390,0.16,16,42,74,7695703,7695703,3020932,986748,900928,25000,1156811,6255250,259131,1.5,5.1,130,74,"RW","RWA","RW","RWA","Rwanda","RW",778.701498787411,13065837,17.432,58.29339218,NA,80.0500030517578,2.6,NA,14.9,"socioeconomic",NA,NA
"Rwanda",2020,"AFR",13065832,57,7400,9.1,1200,11,1500,3,390,0.16,16,42,74,7695703,7695703,3020932,986748,900928,25000,1156811,6255250,259131,1.5,5.1,130,74,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",31.2882654917538,NA
"Rwanda",2021,"AFR",13355261,56,7500,9.9,1300,8.9,1200,2.7,360,0.18,18,39,69,7369288,7369288,3020932,32578,1679986,25000,1922160,2024827,1831280,1.4,4.4,120,62,"RW","RWA","RW","RWA","Rwanda","RW",829.544845639777,13355260,17.568,60.46223831,NA,NA,2.4,NA,14.6,"socioeconomic",NA,NA
"Rwanda",2021,"AFR",13355261,56,7500,9.9,1300,8.9,1200,2.7,360,0.18,18,39,69,7369288,7369288,3020932,32578,1679986,25000,1922160,2024827,1831280,1.4,4.4,120,62,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Rwanda",2022,"AFR",13651023,56,7600,4.1,560,7.4,1000,1.1,150,0.07,7,51,92,11233721,6934159,2566037,301716,2062761,160501,1686744,4709224,450179,1.3,3.9,110,80,"RW","RWA","RW","RWA","Rwanda","RW",975.469323979541,13651030,17.721,76.83828735,NA,78.7600021362305,2.3,NA,14.3,"socioeconomic",NA,NA
"Rwanda",2022,"AFR",13651023,56,7600,4.1,560,7.4,1000,1.1,150,0.07,7,51,92,11233721,6934159,2566037,301716,2062761,160501,1686744,4709224,450179,1.3,3.9,110,80,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Rwanda",2023,"AFR",13954478,55,7700,2.5,350,6.8,950,0.74,100,0.05,5,67,120,10118279,7086908,2264260,770742,1908987,193472,1847505,4725498,451994,1.2,3.4,110,96,"RW","RWA","RW","RWA","Rwanda","RW",1027.03446804432,13954471,17.892,NA,38.6,NA,2.2,NA,NA,"socioeconomic",NA,NA
"Rwanda",2023,"AFR",13954478,55,7700,2.5,350,6.8,950,0.74,100,0.05,5,67,120,10118279,7086908,2264260,770742,1908987,193472,1847505,4725498,451994,1.2,3.4,110,96,"RW","RWA","RW","RWA","Rwanda","RW",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Saint Kitts and Nevis",2000,"AMR",45235,0,0,2.3,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",9319.65545093525,45248,32.778,446.66659546,NA,NA,0.4,12.1,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2000,"AMR",45235,0,0,2.3,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.94496340137378,NA
"Saint Kitts and Nevis",2001,"AMR",45757,5,2,2.3,1,NA,NA,0,0,0.45,45,4.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",10022.5919235637,45761,32.598,440.21563721,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2001,"AMR",45757,5,2,2.3,1,NA,NA,0,0,0.45,45,4.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.77022263687204,NA
"Saint Kitts and Nevis",2002,"AMR",46013,7.5,3,2.7,1,NA,NA,0,0,0.36,36,6.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",10453.6587064313,46020,32.455,465.07720947,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2002,"AMR",46013,7.5,3,2.7,1,NA,NA,0,0,0.36,36,6.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.47461571465912,NA
"Saint Kitts and Nevis",2003,"AMR",46186,2.5,1,3.1,1,NA,NA,0,0,1,100,2.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",10175.6295449989,46176,32.312,482.87136841,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2003,"AMR",46186,2.5,1,3.1,1,NA,NA,0,0,1,100,2.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.14785188353141,NA
"Saint Kitts and Nevis",2004,"AMR",46307,5,2,3.5,2,NA,NA,0,0,0.7,70,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",10944.6183741768,46315,32.17,491.62530518,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2004,"AMR",46307,5,2,3.5,2,NA,NA,0,0,0.7,70,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.87964039228532,NA
"Saint Kitts and Nevis",2005,"AMR",46432,0,0,3.9,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",11783.7867154145,46437,32.028,556.97229004,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2005,"AMR",46432,0,0,3.9,2,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.75969048971725,NA
"Saint Kitts and Nevis",2006,"AMR",46566,2.5,1,4.2,2,NA,NA,0,0,1,100,2.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",13837.8495311219,46569,31.886,689.44549561,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2006,"AMR",46566,2.5,1,4.2,2,NA,NA,0,0,1,100,2.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.74938859623819,NA
"Saint Kitts and Nevis",2007,"AMR",46705,9.8,5,2.1,1,NA,NA,0,0,0.21,21,8.6,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",14757.9579751035,46706,31.744,707.96960449,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2007,"AMR",46705,9.8,5,2.1,1,NA,NA,0,0,0.21,21,8.6,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.74652592893685,NA
"Saint Kitts and Nevis",2008,"AMR",46836,12,6,2.1,1,NA,NA,0,0,0.17,17,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",16604.9448615905,46835,31.603,881.09844971,NA,NA,0.5,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2008,"AMR",46836,12,6,2.1,1,NA,NA,0,0,0.17,17,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.74541893162615,NA
"Saint Kitts and Nevis",2009,"AMR",46915,9.8,5,2.1,1,0,0,0,0,0.21,21,8.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",16503.4119292794,46916,31.463,872.67474365,NA,NA,0.5,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2009,"AMR",46915,9.8,5,2.1,1,0,0,0,0,0.21,21,8.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.74038404811904,NA
"Saint Kitts and Nevis",2010,"AMR",46855,4.9,2,2.1,1,0,0,0,0,0.42,42,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",16622.9457908577,46846,31.322,866.84997559,NA,NA,0.5,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2010,"AMR",46855,4.9,2,2.1,1,0,0,0,0,0.42,42,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.72573772222845,NA
"Saint Kitts and Nevis",2011,"AMR",46882,2.5,1,2,1,0,0,0,0,0.84,84,2.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",17832.4572919975,46886,31.182,920.49584961,NA,NA,0.5,8.5,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2011,"AMR",46882,2.5,1,2,1,0,0,0,0,0.84,84,2.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.02054664173433,NA
"Saint Kitts and Nevis",2012,"AMR",47034,4.9,2,2,1,0,0,0,0,0.42,42,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",17532.0559008608,47033,31.062,880.17578125,NA,NA,0.5,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2012,"AMR",47034,4.9,2,2,1,0,0,0,0,0.42,42,4.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.63914727084111,NA
"Saint Kitts and Nevis",2013,"AMR",47063,0,0,2,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",18580.1301949935,47069,30.964,938.31616211,NA,NA,0.6,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2013,"AMR",47063,0,0,2,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.48708051379513,NA
"Saint Kitts and Nevis",2014,"AMR",47085,17,8,2,1,NA,NA,0,0,0.12,12,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",20219.3954237956,47089,30.885,961.73028564,NA,NA,0.6,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2014,"AMR",47085,17,8,2,1,NA,NA,0,0,0.12,12,15,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.35752091509014,NA
"Saint Kitts and Nevis",2015,"AMR",47087,4.9,2,2,1,NA,NA,0,0,0.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,24,0,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",20328.8003530109,47087,30.827,1041.82250977,NA,NA,0.6,NA,NA,"socioeconomic",NA,NA
